Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00   10001/20002       Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
[100]    0.0    0.00    0.00   20002         std::stack<int, std::deque<int, std::allocator<int> > >::top() [100]
                0.00    0.00   20002/20002       std::deque<int, std::allocator<int> >::back() [97]
-----------------------------------------------
                0.00    0.00   10001/20002       std::__cxx11::_List_base<int, std::allocator<int> >::_M_clear() [207]
                0.00    0.00   10001/20002       std::_List_node<int>* std::__cxx11::list<int, std::allocator<int> >::_M_create_node<int const&>(int const&) [17]
[101]    0.0    0.00    0.00   20002         std::__cxx11::_List_base<int, std::allocator<int> >::_M_get_Node_allocator() [101]
-----------------------------------------------
                0.00    0.00       3/10007       std::__cxx11::list<int, std::allocator<int> >::begin() [210]
                0.00    0.00   10004/10007       std::__cxx11::list<int, std::allocator<int> >::end() [103]
[102]    0.0    0.00    0.00   10007         std::_List_iterator<int>::_List_iterator(std::__detail::_List_node_base*) [102]
-----------------------------------------------
                0.00    0.00       3/10004       Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
                0.00    0.00   10001/10004       std::__cxx11::list<int, std::allocator<int> >::push_back(int const&) [19]
[103]    0.0    0.00    0.00   10004         std::__cxx11::list<int, std::allocator<int> >::end() [103]
                0.00    0.00   10004/10007       std::_List_iterator<int>::_List_iterator(std::__detail::_List_node_base*) [102]
-----------------------------------------------
                0.00    0.00   10004/10004       Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
[104]    0.0    0.00    0.00   10004         bool std::operator!=<int, int&, int*>(std::_Deque_iterator<int, int&, int*> const&, std::_Deque_iterator<int, int&, int*> const&) [104]
                0.00    0.00   10004/30008       bool std::operator==<int, int&, int*>(std::_Deque_iterator<int, int&, int*> const&, std::_Deque_iterator<int, int&, int*> const&) [73]
-----------------------------------------------
                0.00    0.00   10004/10004       Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
[105]    0.0    0.00    0.00   10004         std::operator!=(std::_List_iterator<int> const&, std::_List_iterator<int> const&) [105]
-----------------------------------------------
                0.00    0.00   10001/10001       std::allocator_traits<std::allocator<std::_List_node<int> > >::deallocate(std::allocator<std::_List_node<int> >&, std::_List_node<int>*, unsigned long) [117]
[106]    0.0    0.00    0.00   10001         __gnu_cxx::new_allocator<std::_List_node<int> >::deallocate(std::_List_node<int>*, unsigned long) [106]
-----------------------------------------------
                0.00    0.00   10001/10001       void std::allocator_traits<std::allocator<std::_List_node<int> > >::destroy<int>(std::allocator<std::_List_node<int> >&, int*) [118]
[107]    0.0    0.00    0.00   10001         void __gnu_cxx::new_allocator<std::_List_node<int> >::destroy<int>(int*) [107]
-----------------------------------------------
                0.00    0.00   10001/10001       std::allocator_traits<std::allocator<std::_List_node<int> > >::allocate(std::allocator<std::_List_node<int> >&, unsigned long) [15]
[108]    0.0    0.00    0.00   10001         __gnu_cxx::new_allocator<std::_List_node<int> >::allocate(unsigned long, void const*) [108]
                0.00    0.00   10001/10001       __gnu_cxx::new_allocator<std::_List_node<int> >::max_size() const [110]
-----------------------------------------------
                0.00    0.00   10001/10001       void std::allocator_traits<std::allocator<std::_List_node<int> > >::construct<int, int const&>(std::allocator<std::_List_node<int> >&, int*, int const&) [119]
[109]    0.0    0.00    0.00   10001         void __gnu_cxx::new_allocator<std::_List_node<int> >::construct<int, int const&>(int*, int const&) [109]
                0.00    0.00   10001/1473455     int const& std::forward<int const&>(std::remove_reference<int const&>::type&) [34]
                0.00    0.00   10001/669961      operator new(unsigned long, void*) [44]
-----------------------------------------------
                0.00    0.00   10001/10001       __gnu_cxx::new_allocator<std::_List_node<int> >::allocate(unsigned long, void const*) [108]
[110]    0.0    0.00    0.00   10001         __gnu_cxx::new_allocator<std::_List_node<int> >::max_size() const [110]
-----------------------------------------------
                0.00    0.00   10001/10001       Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
[111]    0.0    0.00    0.00   10001         std::_List_iterator<int>::operator*() const [111]
                0.00    0.00   10001/30003       std::_List_node<int>::_M_valptr() [77]
-----------------------------------------------
                0.00    0.00   10001/10001       Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
[112]    0.0    0.00    0.00   10001         std::_List_iterator<int>::operator++() [112]
-----------------------------------------------
                0.00    0.00   10001/10001       Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
[113]    0.0    0.00    0.00   10001         std::_Deque_iterator<int, int&, int*>::operator++() [113]
                0.00    0.00      78/658         std::_Deque_iterator<int, int&, int*>::_M_set_node(int**) [125]
-----------------------------------------------
                0.00    0.00   10001/10001       std::_List_node<int>* std::__cxx11::list<int, std::allocator<int> >::_M_create_node<int const&>(int const&) [17]
[114]    0.0    0.00    0.00   10001         std::__allocated_ptr<std::allocator<std::_List_node<int> > >::__allocated_ptr(std::allocator<std::_List_node<int> >&, std::_List_node<int>*) [114]
                0.00    0.00   10001/10001       std::allocator<std::_List_node<int> >* std::__addressof<std::allocator<std::_List_node<int> > >(std::allocator<std::_List_node<int> >&) [122]
-----------------------------------------------
                0.00    0.00   10001/10001       std::_List_node<int>* std::__cxx11::list<int, std::allocator<int> >::_M_create_node<int const&>(int const&) [17]
[115]    0.0    0.00    0.00   10001         std::__allocated_ptr<std::allocator<std::_List_node<int> > >::~__allocated_ptr() [115]
-----------------------------------------------
                0.00    0.00   10001/10001       std::_List_node<int>* std::__cxx11::list<int, std::allocator<int> >::_M_create_node<int const&>(int const&) [17]
[116]    0.0    0.00    0.00   10001         std::__allocated_ptr<std::allocator<std::_List_node<int> > >::operator=(decltype(nullptr)) [116]
-----------------------------------------------
                0.00    0.00   10001/10001       std::__cxx11::_List_base<int, std::allocator<int> >::_M_put_node(std::_List_node<int>*) [121]
[117]    0.0    0.00    0.00   10001         std::allocator_traits<std::allocator<std::_List_node<int> > >::deallocate(std::allocator<std::_List_node<int> >&, std::_List_node<int>*, unsigned long) [117]
                0.00    0.00   10001/10001       __gnu_cxx::new_allocator<std::_List_node<int> >::deallocate(std::_List_node<int>*, unsigned long) [106]
-----------------------------------------------
                0.00    0.00   10001/10001       std::__cxx11::_List_base<int, std::allocator<int> >::_M_clear() [207]
[118]    0.0    0.00    0.00   10001         void std::allocator_traits<std::allocator<std::_List_node<int> > >::destroy<int>(std::allocator<std::_List_node<int> >&, int*) [118]
                0.00    0.00   10001/10001       void __gnu_cxx::new_allocator<std::_List_node<int> >::destroy<int>(int*) [107]
-----------------------------------------------
                0.00    0.00   10001/10001       std::_List_node<int>* std::__cxx11::list<int, std::allocator<int> >::_M_create_node<int const&>(int const&) [17]
[119]    0.0    0.00    0.00   10001         void std::allocator_traits<std::allocator<std::_List_node<int> > >::construct<int, int const&>(std::allocator<std::_List_node<int> >&, int*, int const&) [119]
                0.00    0.00   10001/1473455     int const& std::forward<int const&>(std::remove_reference<int const&>::type&) [34]
                0.00    0.00   10001/10001       void __gnu_cxx::new_allocator<std::_List_node<int> >::construct<int, int const&>(int*, int const&) [109]
-----------------------------------------------
                0.00    0.00   10001/10001       void std::__cxx11::list<int, std::allocator<int> >::_M_insert<int const&>(std::_List_iterator<int>, int const&) [18]
[120]    0.0    0.00    0.00   10001         std::__cxx11::_List_base<int, std::allocator<int> >::_M_inc_size(unsigned long) [120]
-----------------------------------------------
                0.00    0.00   10001/10001       std::__cxx11::_List_base<int, std::allocator<int> >::_M_clear() [207]
[121]    0.0    0.00    0.00   10001         std::__cxx11::_List_base<int, std::allocator<int> >::_M_put_node(std::_List_node<int>*) [121]
                0.00    0.00   10001/10001       std::allocator_traits<std::allocator<std::_List_node<int> > >::deallocate(std::allocator<std::_List_node<int> >&, std::_List_node<int>*, unsigned long) [117]
-----------------------------------------------
                0.00    0.00   10001/10001       std::__allocated_ptr<std::allocator<std::_List_node<int> > >::__allocated_ptr(std::allocator<std::_List_node<int> >&, std::_List_node<int>*) [114]
[122]    0.0    0.00    0.00   10001         std::allocator<std::_List_node<int> >* std::__addressof<std::allocator<std::_List_node<int> > >(std::allocator<std::_List_node<int> >&) [122]
-----------------------------------------------
                0.00    0.00      10/1380        std::_Deque_base<int, std::allocator<int> >::_M_initialize_map(unsigned long) [170]
                0.00    0.00     239/1380        std::_Deque_base<int, std::allocator<int> >::_M_allocate_node() [127]
                0.00    0.00     239/1380        std::_Deque_base<int, std::allocator<int> >::_M_deallocate_node(int*) [128]
                0.00    0.00     892/1380        std::_Deque_iterator<int, int&, int*>::_S_buffer_size() [124]
[123]    0.0    0.00    0.00    1380         std::__deque_buf_size(unsigned long) [123]
-----------------------------------------------
                0.00    0.00     234/892         std::_Deque_iterator<int, int&, int*>::difference_type std::operator-<int, int&, int*>(std::_Deque_iterator<int, int&, int*> const&, std::_Deque_iterator<int, int&, int*> const&) [133]
                0.00    0.00     658/892         std::_Deque_iterator<int, int&, int*>::_M_set_node(int**) [125]
[124]    0.0    0.00    0.00     892         std::_Deque_iterator<int, int&, int*>::_S_buffer_size() [124]
                0.00    0.00     892/1380        std::__deque_buf_size(unsigned long) [123]
-----------------------------------------------
                0.00    0.00      10/658         std::_Deque_base<int, std::allocator<int> >::_M_initialize_map(unsigned long) [170]
                0.00    0.00      24/658         std::deque<int, std::allocator<int> >::_M_reallocate_map(unsigned long, bool) [151]
                0.00    0.00      78/658         std::_Deque_iterator<int, int&, int*>::operator++() [113]
                0.00    0.00     156/658         std::_Deque_iterator<int, int&, int*>::operator--() [95]
                0.00    0.00     156/658         std::deque<int, std::allocator<int> >::_M_pop_back_aux() [135]
                0.00    0.00     234/658         void std::deque<int, std::allocator<int> >::_M_push_back_aux<int const&>(int const&) [27]
[125]    0.0    0.00    0.00     658         std::_Deque_iterator<int, int&, int*>::_M_set_node(int**) [125]
                0.00    0.00     658/892         std::_Deque_iterator<int, int&, int*>::_S_buffer_size() [124]
-----------------------------------------------
                0.00    0.00      34/268         std::_Deque_base<int, std::allocator<int> >::_M_get_map_allocator() const [139]
                0.00    0.00     234/268         std::deque<int, std::allocator<int> >::max_size() const [130]
[126]    0.0    0.00    0.00     268         std::_Deque_base<int, std::allocator<int> >::_M_get_Tp_allocator() const [126]
-----------------------------------------------
                0.00    0.00       5/239         std::_Deque_base<int, std::allocator<int> >::_M_create_nodes(int**, int**) [168]
                0.00    0.00     234/239         void std::deque<int, std::allocator<int> >::_M_push_back_aux<int const&>(int const&) [27]
[127]    0.0    0.00    0.00     239         std::_Deque_base<int, std::allocator<int> >::_M_allocate_node() [127]
                0.00    0.00     239/1380        std::__deque_buf_size(unsigned long) [123]
                0.00    0.00     239/173542      std::allocator_traits<std::allocator<int> >::allocate(std::allocator<int>&, unsigned long) [64]
-----------------------------------------------
                0.00    0.00      83/239         std::_Deque_base<int, std::allocator<int> >::_M_destroy_nodes(int**, int**) [169]
                0.00    0.00     156/239         std::deque<int, std::allocator<int> >::_M_pop_back_aux() [135]
[128]    0.0    0.00    0.00     239         std::_Deque_base<int, std::allocator<int> >::_M_deallocate_node(int*) [128]
                0.00    0.00     239/1380        std::__deque_buf_size(unsigned long) [123]
                0.00    0.00     239/173542      std::allocator_traits<std::allocator<int> >::deallocate(std::allocator<int>&, int*, unsigned long) [63]
-----------------------------------------------
                0.00    0.00     234/234         void std::deque<int, std::allocator<int> >::_M_push_back_aux<int const&>(int const&) [27]
[129]    0.0    0.00    0.00     234         std::deque<int, std::allocator<int> >::size() const [129]
                0.00    0.00     234/234         std::_Deque_iterator<int, int&, int*>::difference_type std::operator-<int, int&, int*>(std::_Deque_iterator<int, int&, int*> const&, std::_Deque_iterator<int, int&, int*> const&) [133]
-----------------------------------------------
                0.00    0.00     234/234         void std::deque<int, std::allocator<int> >::_M_push_back_aux<int const&>(int const&) [27]
[130]    0.0    0.00    0.00     234         std::deque<int, std::allocator<int> >::max_size() const [130]
                0.00    0.00     234/234         std::deque<int, std::allocator<int> >::_S_max_size(std::allocator<int> const&) [131]
                0.00    0.00     234/268         std::_Deque_base<int, std::allocator<int> >::_M_get_Tp_allocator() const [126]
-----------------------------------------------
                0.00    0.00     234/234         std::deque<int, std::allocator<int> >::max_size() const [130]
[131]    0.0    0.00    0.00     234         std::deque<int, std::allocator<int> >::_S_max_size(std::allocator<int> const&) [131]
                0.00    0.00     234/346840      std::allocator_traits<std::allocator<int> >::max_size(std::allocator<int> const&) [51]
                0.00    0.00     234/346843      unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&) [50]
-----------------------------------------------
                0.00    0.00     234/234         void std::deque<int, std::allocator<int> >::_M_push_back_aux<int const&>(int const&) [27]
[132]    0.0    0.00    0.00     234         std::deque<int, std::allocator<int> >::_M_reserve_map_at_back(unsigned long) [132]
                0.00    0.00      12/12          std::deque<int, std::allocator<int> >::_M_reallocate_map(unsigned long, bool) [151]
-----------------------------------------------
                0.00    0.00     234/234         std::deque<int, std::allocator<int> >::size() const [129]
[133]    0.0    0.00    0.00     234         std::_Deque_iterator<int, int&, int*>::difference_type std::operator-<int, int&, int*>(std::_Deque_iterator<int, int&, int*> const&, std::_Deque_iterator<int, int&, int*> const&) [133]
                0.00    0.00     234/892         std::_Deque_iterator<int, int&, int*>::_S_buffer_size() [124]
-----------------------------------------------
                0.00    0.00       5/161         std::deque<int, std::allocator<int> >::~deque() [175]
                0.00    0.00     156/161         std::deque<int, std::allocator<int> >::_M_pop_back_aux() [135]
[134]    0.0    0.00    0.00     161         std::_Deque_base<int, std::allocator<int> >::_M_get_Tp_allocator() [134]
-----------------------------------------------
                0.00    0.00     156/156         std::deque<int, std::allocator<int> >::pop_back() [98]
[135]    0.0    0.00    0.00     156         std::deque<int, std::allocator<int> >::_M_pop_back_aux() [135]
                0.00    0.00     156/239         std::_Deque_base<int, std::allocator<int> >::_M_deallocate_node(int*) [128]
                0.00    0.00     156/658         std::_Deque_iterator<int, int&, int*>::_M_set_node(int**) [125]
                0.00    0.00     156/161         std::_Deque_base<int, std::allocator<int> >::_M_get_Tp_allocator() [134]
                0.00    0.00     156/20002       void std::allocator_traits<std::allocator<int> >::destroy<int>(std::allocator<int>&, int*) [96]
-----------------------------------------------
                0.00    0.00      36/36          int** std::__copy_move_a2<false, int**, int**>(int**, int**, int**) [154]
[136]    0.0    0.00    0.00      36         int** std::__niter_base<int**>(int**) [136]
-----------------------------------------------
                0.00    0.00      34/34          std::allocator<int*>::allocator<int>(std::allocator<int> const&) [140]
[137]    0.0    0.00    0.00      34         __gnu_cxx::new_allocator<int*>::new_allocator() [137]
-----------------------------------------------
                0.00    0.00      34/34          std::allocator<int*>::~allocator() [141]
[138]    0.0    0.00    0.00      34         __gnu_cxx::new_allocator<int*>::~new_allocator() [138]
-----------------------------------------------
                0.00    0.00      17/34          std::_Deque_base<int, std::allocator<int> >::_M_deallocate_map(int**, unsigned long) [147]
                0.00    0.00      17/34          std::_Deque_base<int, std::allocator<int> >::_M_allocate_map(unsigned long) [146]
[139]    0.0    0.00    0.00      34         std::_Deque_base<int, std::allocator<int> >::_M_get_map_allocator() const [139]
                0.00    0.00      34/268         std::_Deque_base<int, std::allocator<int> >::_M_get_Tp_allocator() const [126]
                0.00    0.00      34/34          std::allocator<int*>::allocator<int>(std::allocator<int> const&) [140]
-----------------------------------------------
                0.00    0.00      34/34          std::_Deque_base<int, std::allocator<int> >::_M_get_map_allocator() const [139]
[140]    0.0    0.00    0.00      34         std::allocator<int*>::allocator<int>(std::allocator<int> const&) [140]
                0.00    0.00      34/34          __gnu_cxx::new_allocator<int*>::new_allocator() [137]
-----------------------------------------------
                0.00    0.00      17/34          std::_Deque_base<int, std::allocator<int> >::_M_deallocate_map(int**, unsigned long) [147]
                0.00    0.00      17/34          std::_Deque_base<int, std::allocator<int> >::_M_allocate_map(unsigned long) [146]
[141]    0.0    0.00    0.00      34         std::allocator<int*>::~allocator() [141]
                0.00    0.00      34/34          __gnu_cxx::new_allocator<int*>::~new_allocator() [138]
-----------------------------------------------
                0.00    0.00      24/24          int** std::copy<int**, int**>(int**, int**, int**) [155]
[142]    0.0    0.00    0.00      24         int** std::__miter_base<int**>(int**) [142]
-----------------------------------------------
                0.00    0.00      17/17          std::allocator_traits<std::allocator<int*> >::deallocate(std::allocator<int*>&, int**, unsigned long) [148]
[143]    0.0    0.00    0.00      17         __gnu_cxx::new_allocator<int*>::deallocate(int**, unsigned long) [143]
-----------------------------------------------
                0.00    0.00      17/17          std::allocator_traits<std::allocator<int*> >::allocate(std::allocator<int*>&, unsigned long) [149]
[144]    0.0    0.00    0.00      17         __gnu_cxx::new_allocator<int*>::allocate(unsigned long, void const*) [144]
                0.00    0.00      17/17          __gnu_cxx::new_allocator<int*>::max_size() const [145]
-----------------------------------------------
                0.00    0.00      17/17          __gnu_cxx::new_allocator<int*>::allocate(unsigned long, void const*) [144]
[145]    0.0    0.00    0.00      17         __gnu_cxx::new_allocator<int*>::max_size() const [145]
-----------------------------------------------
                0.00    0.00       5/17          std::_Deque_base<int, std::allocator<int> >::_M_initialize_map(unsigned long) [170]
                0.00    0.00      12/17          std::deque<int, std::allocator<int> >::_M_reallocate_map(unsigned long, bool) [151]
[146]    0.0    0.00    0.00      17         std::_Deque_base<int, std::allocator<int> >::_M_allocate_map(unsigned long) [146]
                0.00    0.00      17/34          std::_Deque_base<int, std::allocator<int> >::_M_get_map_allocator() const [139]
                0.00    0.00      17/17          std::allocator_traits<std::allocator<int*> >::allocate(std::allocator<int*>&, unsigned long) [149]
                0.00    0.00      17/34          std::allocator<int*>::~allocator() [141]
-----------------------------------------------
                0.00    0.00       5/17          std::_Deque_base<int, std::allocator<int> >::~_Deque_base() [172]
                0.00    0.00      12/17          std::deque<int, std::allocator<int> >::_M_reallocate_map(unsigned long, bool) [151]
[147]    0.0    0.00    0.00      17         std::_Deque_base<int, std::allocator<int> >::_M_deallocate_map(int**, unsigned long) [147]
                0.00    0.00      17/34          std::_Deque_base<int, std::allocator<int> >::_M_get_map_allocator() const [139]
                0.00    0.00      17/17          std::allocator_traits<std::allocator<int*> >::deallocate(std::allocator<int*>&, int**, unsigned long) [148]
                0.00    0.00      17/34          std::allocator<int*>::~allocator() [141]
-----------------------------------------------
                0.00    0.00      17/17          std::_Deque_base<int, std::allocator<int> >::_M_deallocate_map(int**, unsigned long) [147]
[148]    0.0    0.00    0.00      17         std::allocator_traits<std::allocator<int*> >::deallocate(std::allocator<int*>&, int**, unsigned long) [148]
                0.00    0.00      17/17          __gnu_cxx::new_allocator<int*>::deallocate(int**, unsigned long) [143]
-----------------------------------------------
                0.00    0.00      17/17          std::_Deque_base<int, std::allocator<int> >::_M_allocate_map(unsigned long) [146]
[149]    0.0    0.00    0.00      17         std::allocator_traits<std::allocator<int*> >::allocate(std::allocator<int*>&, unsigned long) [149]
                0.00    0.00      17/17          __gnu_cxx::new_allocator<int*>::allocate(unsigned long, void const*) [144]
-----------------------------------------------
                0.00    0.00      12/12          int** std::__copy_move_a<false, int**, int**>(int**, int**, int**) [153]
[150]    0.0    0.00    0.00      12         int** std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<int*>(int* const*, int* const*, int**) [150]
-----------------------------------------------
                0.00    0.00      12/12          std::deque<int, std::allocator<int> >::_M_reserve_map_at_back(unsigned long) [132]
[151]    0.0    0.00    0.00      12         std::deque<int, std::allocator<int> >::_M_reallocate_map(unsigned long, bool) [151]
                0.00    0.00      24/658         std::_Deque_iterator<int, int&, int*>::_M_set_node(int**) [125]
                0.00    0.00      12/173320      unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [65]
                0.00    0.00      12/17          std::_Deque_base<int, std::allocator<int> >::_M_allocate_map(unsigned long) [146]
                0.00    0.00      12/12          int** std::copy<int**, int**>(int**, int**, int**) [155]
                0.00    0.00      12/17          std::_Deque_base<int, std::allocator<int> >::_M_deallocate_map(int**, unsigned long) [147]
-----------------------------------------------
                0.00    0.00      12/12          int** std::__copy_move_a2<false, int**, int**>(int**, int**, int**) [154]
[152]    0.0    0.00    0.00      12         int** std::__niter_wrap<int**>(int** const&, int**) [152]
-----------------------------------------------
                0.00    0.00      12/12          int** std::__copy_move_a2<false, int**, int**>(int**, int**, int**) [154]
[153]    0.0    0.00    0.00      12         int** std::__copy_move_a<false, int**, int**>(int**, int**, int**) [153]
                0.00    0.00      12/12          int** std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<int*>(int* const*, int* const*, int**) [150]
-----------------------------------------------
                0.00    0.00      12/12          int** std::copy<int**, int**>(int**, int**, int**) [155]
[154]    0.0    0.00    0.00      12         int** std::__copy_move_a2<false, int**, int**>(int**, int**, int**) [154]
                0.00    0.00      36/36          int** std::__niter_base<int**>(int**) [136]
                0.00    0.00      12/12          int** std::__copy_move_a<false, int**, int**>(int**, int**, int**) [153]
                0.00    0.00      12/12          int** std::__niter_wrap<int**>(int** const&, int**) [152]
-----------------------------------------------
                0.00    0.00      12/12          std::deque<int, std::allocator<int> >::_M_reallocate_map(unsigned long, bool) [151]
[155]    0.0    0.00    0.00      12         int** std::copy<int**, int**>(int**, int**, int**) [155]
                0.00    0.00      24/24          int** std::__miter_base<int**>(int**) [142]
                0.00    0.00      12/12          int** std::__copy_move_a2<false, int**, int**>(int**, int**, int**) [154]
-----------------------------------------------
                0.00    0.00      10/10          std::_Deque_base<int, std::allocator<int> >::_Deque_impl::_Deque_impl() [166]
[156]    0.0    0.00    0.00      10         std::_Deque_iterator<int, int&, int*>::_Deque_iterator() [156]
-----------------------------------------------
                0.00    0.00       9/9           std::allocator<std::vector<int, std::allocator<int> > >::~allocator() [158]
[157]    0.0    0.00    0.00       9         __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::~new_allocator() [157]
-----------------------------------------------
                0.00    0.00       1/9           Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
                0.00    0.00       1/9           Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
                0.00    0.00       1/9           main [1]
                0.00    0.00       3/9           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_S_check_init_len(unsigned long, std::allocator<std::vector<int, std::allocator<int> > > const&) [202]
                0.00    0.00       3/9           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_Vector_impl::~_Vector_impl() [191]
[158]    0.0    0.00    0.00       9         std::allocator<std::vector<int, std::allocator<int> > >::~allocator() [158]
                0.00    0.00       9/9           __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::~new_allocator() [157]
-----------------------------------------------
                0.00    0.00       3/8           Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
                0.00    0.00       5/8           std::deque<int, std::allocator<int> >::~deque() [175]
[159]    0.0    0.00    0.00       8         std::deque<int, std::allocator<int> >::begin() [159]
                0.00    0.00       8/20018       std::_Deque_iterator<int, int&, int*>::_Deque_iterator(std::_Deque_iterator<int, int&, int*> const&) [90]
-----------------------------------------------
                0.00    0.00       6/6           std::allocator<std::vector<int, std::allocator<int> > >::allocator(std::allocator<std::vector<int, std::allocator<int> > > const&) [162]
[160]    0.0    0.00    0.00       6         __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::new_allocator(__gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > > const&) [160]
-----------------------------------------------
                0.00    0.00       3/6           std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::max_size(std::allocator<std::vector<int, std::allocator<int> > > const&) [199]
                0.00    0.00       3/6           __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::allocate(unsigned long, void const*) [183]
[161]    0.0    0.00    0.00       6         __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::max_size() const [161]
-----------------------------------------------
                0.00    0.00       3/6           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_S_check_init_len(unsigned long, std::allocator<std::vector<int, std::allocator<int> > > const&) [202]
                0.00    0.00       3/6           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_Vector_impl::_Vector_impl(std::allocator<std::vector<int, std::allocator<int> > > const&) [190]
[162]    0.0    0.00    0.00       6         std::allocator<std::vector<int, std::allocator<int> > >::allocator(std::allocator<std::vector<int, std::allocator<int> > > const&) [162]
                0.00    0.00       6/6           __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::new_allocator(__gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > > const&) [160]
-----------------------------------------------
                0.00    0.00       3/6           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::~vector() [22]
                0.00    0.00       3/6           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_default_initialize(unsigned long) [203]
[163]    0.0    0.00    0.00       6         std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_get_Tp_allocator() [163]
-----------------------------------------------
                0.00    0.00       2/6           std::_Bvector_base<std::allocator<bool> >::_Bvector_impl_data::_M_reset() [235]
                0.00    0.00       4/6           std::_Bvector_base<std::allocator<bool> >::_Bvector_impl_data::_Bvector_impl_data() [236]
[164]    0.0    0.00    0.00       6         std::_Bit_iterator::_Bit_iterator() [164]
                0.00    0.00       6/879970      std::_Bit_iterator_base::_Bit_iterator_base(unsigned long*, unsigned int) [37]
-----------------------------------------------
                0.00    0.00       2/6           std::vector<bool, std::allocator<bool> >::_M_initialize(unsigned long) [244]
                0.00    0.00       4/6           std::_Bvector_base<std::allocator<bool> >::_Bvector_impl::_M_end_addr() const [177]
[165]    0.0    0.00    0.00       6         unsigned long* std::__addressof<unsigned long>(unsigned long&) [165]
-----------------------------------------------
                0.00    0.00       5/5           std::_Deque_base<int, std::allocator<int> >::_Deque_base() [171]
[166]    0.0    0.00    0.00       5         std::_Deque_base<int, std::allocator<int> >::_Deque_impl::_Deque_impl() [166]
                0.00    0.00      10/10          std::_Deque_iterator<int, int&, int*>::_Deque_iterator() [156]
                0.00    0.00       5/30008       std::allocator<int>::allocator() [71]
-----------------------------------------------
                0.00    0.00       5/5           std::_Deque_base<int, std::allocator<int> >::~_Deque_base() [172]
[167]    0.0    0.00    0.00       5         std::_Deque_base<int, std::allocator<int> >::_Deque_impl::~_Deque_impl() [167]
                0.00    0.00       5/30008       std::allocator<int>::~allocator() [72]
-----------------------------------------------
                0.00    0.00       5/5           std::_Deque_base<int, std::allocator<int> >::_M_initialize_map(unsigned long) [170]
[168]    0.0    0.00    0.00       5         std::_Deque_base<int, std::allocator<int> >::_M_create_nodes(int**, int**) [168]
                0.00    0.00       5/239         std::_Deque_base<int, std::allocator<int> >::_M_allocate_node() [127]
-----------------------------------------------
                0.00    0.00       5/5           std::_Deque_base<int, std::allocator<int> >::~_Deque_base() [172]
[169]    0.0    0.00    0.00       5         std::_Deque_base<int, std::allocator<int> >::_M_destroy_nodes(int**, int**) [169]
                0.00    0.00      83/239         std::_Deque_base<int, std::allocator<int> >::_M_deallocate_node(int*) [128]
-----------------------------------------------
